04/02/26
001022 00.00 00.00 00.00 00.00 00.00 00.00 
001023 12.38 13.18 13.56 15.12 12.90 10.56 
001026 05.79 05.70 05.57 05.66 05.42 05.72 
001028 05.58 04.93 05.51 05.34 05.07 04.56 
001029 00.00 00.00 00.00 00.00 00.00 00.00 
001030 12.48 12.94 11.91 12.64 12.11 13.47 
001031 05.84 05.56 05.30 04.09 05.00 04.56 
001033 00.00 00.00 00.00 00.00 00.00 00.00 
001037 02.61 02.67 02.40 01.94 02.38 01.74 
001038 00.00 00.00 00.00 00.00 00.00 00.00 
001041 00.00 00.00 00.00 00.00 00.00 00.00 
001043 00.00 00.00 00.00 00.00 00.00 00.00 
001044 09.81 09.97 09.90 09.25 09.71 10.78 
001046 07.18 06.68 05.84 06.38 05.64 06.64 
001047 00.00 00.00 00.00 00.00 00.00 00.00 
001049 10.92 07.64 10.58 06.80 08.85 06.17 
001050 00.00 00.00 00.00 00.00 00.00 00.00 
001053 00.00 00.00 00.00 00.00 00.00 00.00 
001054 00.00 00.00 00.00 00.00 00.00 00.00 
001055 16.54 11.58 15.93 13.91 16.33 11.86 
001056 10.02 12.40 09.60 08.99 10.89 09.80 
001057 00.00 17.50 14.08 18.21 17.07 15.09 
001058 00.00 00.00 00.00 00.00 00.00 00.00 
001059 08.46 10.23 09.82 09.81 09.91 09.13 
001062 20.74 19.57 18.04 18.22 19.11 20.94 
001064 00.00 00.00 00.00 00.00 00.00 00.00 
001067 00.00 00.00 00.00 00.00 00.00 00.00 
001068 13.60 12.29 13.03 11.11 11.30 09.98 
001070 10.37 12.06 10.66 10.56 10.58 10.52 
001072 10.17 00.00 09.38 00.00 08.94 00.00 
001073 00.00 17.69 17.99 00.00 16.35 00.00 
001076 00.00 00.00 00.00 00.00 00.00 00.00 
001078 16.47 16.75 16.99 16.70 16.19 15.85 
001080 00.00 00.00 00.00 00.00 00.00 00.00 
001081 00.00 00.00 00.00 00.00 00.00 00.00 
001090 00.00 00.00 00.00 00.00 00.00 00.00 
001091 00.00 00.00 00.00 00.00 00.00 00.00 
001092 00.00 00.00 00.00 00.00 00.00 00.00 
001093 17.87 20.65 17.27 17.49 15.15 19.07 
001094 08.09 07.86 07.82 07.60 07.73 07.59 
001095 18.17 16.63 15.77 16.13 15.90 01.62 
001097 11.32 10.51 10.05 13.25 10.73 10.16 
001098 12.15 12.83 11.58 10.72 11.94 11.43 
001100 18.07 17.46 17.69 17.17 17.16 19.81 
001102 00.00 00.00 00.00 00.00 00.00 00.00 
001103 08.26 07.79 07.38 08.18 06.74 07.50 
001105 14.86 14.34 15.22 09.32 14.71 12.98 
001107 19.58 20.27 17.23 20.09 19.15 18.32 
001113 12.01 12.61 12.14 11.16 11.95 12.07 
001115 00.00 11.17 00.00 11.88 00.00 12.83 
001117 10.31 13.84 11.66 06.00 11.23 12.64 
001118 09.15 09.16 09.27 07.10 08.03 06.91 
001119 03.72 03.39 03.84 03.82 03.27 03.15 
001120 03.22 00.00 03.18 00.00 03.00 00.00 
001122 00.00 00.00 00.00 00.00 00.00 00.00 
001123 13.44 13.33 13.07 13.20 12.48 12.61 
001129 00.00 00.00 00.00 00.00 00.00 00.00 
001132 00.00 00.00 00.00 00.00 00.00 00.00 
001133 00.00 00.00 00.00 00.00 00.00 00.00 
001134 00.00 00.00 00.00 00.00 00.00 00.00 
001135 00.00 00.00 00.00 00.00 00.00 00.00 
001141 00.00 00.00 00.00 00.00 00.00 00.00 
001144 14.26 14.39 12.53 13.72 12.85 12.80 
001145 11.05 11.97 10.98 08.39 09.96 10.58 
001147 00.00 00.00 00.00 00.00 00.00 00.00 
001148 09.15 10.00 08.78 08.16 08.32 09.75 
001149 17.74 14.87 16.52 20.17 15.24 15.44 
001150 03.63 00.00 03.32 00.00 03.05 00.00 
001151 08.41 07.95 08.21 08.83 08.31 08.43 
001154 00.00 09.21 08.58 08.38 08.21 08.96 
001156 00.00 00.00 00.00 00.00 00.00 00.00 
001157 00.00 00.00 00.00 00.00 00.00 00.00 
001159 12.36 00.00 12.48 07.09 11.63 05.75 
001160 00.00 00.00 00.00 00.00 00.00 00.00 
001163 14.79 14.67 14.69 15.14 12.61 13.42 
001164 00.00 00.00 00.00 00.00 00.00 00.00 
001165 00.00 00.00 00.00 00.00 00.00 00.00 
001167 00.00 00.00 00.00 00.00 00.00 00.00 
001169 00.00 00.00 00.00 00.00 00.00 00.00 
001171 09.98 10.31 09.16 08.98 08.90 07.72 
001172 09.09 05.20 08.74 05.57 08.44 05.93 
001173 03.21 02.21 03.85 04.19 03.55 03.28 
001174 14.43 14.70 14.84 16.62 15.33 13.86 
001175 18.96 18.63 17.88 19.46 17.27 17.86 
001178 14.07 13.29 17.39 00.00 13.47 21.14 
001179 00.00 00.00 00.00 00.00 00.00 00.00 
001180 01.30 00.00 00.00 00.00 00.00 00.00 
001181 10.04 10.27 10.14 10.65 10.29 10.61 
001182 00.00 00.00 00.00 00.00 00.00 00.00 
001183 04.07 02.18 03.90 01.41 03.85 00.92 
001184 01.14 00.00 01.10 00.00 00.74 00.00 
001185 00.85 00.61 00.85 00.73 00.88 00.70 
001186 00.00 00.00 00.00 00.00 00.00 00.00 
001188 03.38 02.38 03.29 03.14 03.31 03.60 
001189 17.48 18.82 17.81 19.42 17.18 16.70 
001190 11.38 10.23 11.51 11.24 11.44 11.43 
001191 17.54 19.84 17.20 22.04 15.90 19.28 
001192 21.70 24.63 21.74 21.75 20.95 20.01 
001193 00.00 00.00 00.00 00.00 00.00 00.00 
001196 11.16 13.60 09.65 11.60 10.73 13.17 
001199 00.00 00.00 00.00 00.00 00.00 00.00 
001200 00.00 00.00 00.00 00.00 00.00 00.00 
001201 09.54 09.88 08.48 08.63 09.03 09.09 
001202 10.74 10.79 10.52 09.25 11.40 09.69 
001203 03.73 02.43 04.45 03.59 04.19 03.40 
001206 11.84 11.87 10.66 11.77 10.18 10.90 
001207 09.96 11.06 08.64 07.59 08.75 08.98 
001209 00.00 00.00 00.00 00.00 00.00 00.00 
001211 12.96 13.04 13.45 13.60 12.82 13.89 
001212 11.27 11.63 11.65 11.78 11.68 11.19 
001216 12.25 05.51 13.29 00.95 10.87 03.75 
001217 14.67 13.16 14.56 13.42 13.41 13.70 
001222 09.79 09.85 09.39 09.49 08.75 08.93 
001224 00.00 00.00 00.00 00.00 00.00 00.00 
001229 09.31 11.57 09.47 09.39 09.28 09.89 
001230 12.19 11.06 11.51 09.83 10.36 11.35 
001231 17.34 17.70 16.11 17.59 16.27 14.78 
001232 11.60 08.23 11.36 06.62 10.38 06.15 
001234 08.19 07.55 07.89 06.27 07.85 07.60 
001235 00.00 00.00 00.00 00.00 00.00 00.00 
001236 13.62 13.31 13.90 15.05 12.93 12.33 
001240 00.00 00.00 00.00 00.00 00.00 00.00 
001243 19.09 20.11 20.80 17.67 19.58 17.49 
001245 07.50 07.38 07.44 07.58 07.28 07.66 
001246 13.96 05.94 13.62 06.69 11.66 06.81 
001247 12.50 01.39 14.50 00.00 12.30 05.58 
001248 10.82 10.50 09.36 09.87 10.34 10.70 
001249 00.00 00.00 00.00 00.00 00.00 00.00 
001251 00.00 00.00 00.00 00.00 00.00 00.00 
001252 09.69 06.70 10.44 05.69 09.85 05.62 
001253 11.71 12.52 10.61 10.95 10.96 10.64 
001254 07.83 09.13 07.93 06.65 07.26 09.35 
001256 13.40 12.17 15.01 14.93 12.96 13.54 
001259 08.29 08.65 09.38 09.77 08.33 08.32 
001260 06.84 07.26 07.49 07.67 07.07 07.00 
001261 10.54 11.45 10.24 09.89 10.03 10.42 
001263 03.09 00.00 03.67 00.00 03.13 00.00 
001264 00.00 00.00 00.00 00.00 00.00 00.00 
001266 04.77 05.64 04.72 01.97 04.68 07.06 
001267 07.62 08.39 07.34 07.12 07.24 07.47 
001270 00.00 00.00 00.00 00.00 00.00 00.00 
001271 19.74 20.77 19.81 19.80 18.42 17.92 
001273 03.45 03.72 02.21 03.14 04.41 03.53 
001277 00.00 00.00 00.00 00.00 00.00 00.00 
001279 03.44 03.07 03.34 02.82 03.23 02.40 
001280 13.78 10.94 13.94 16.20 13.73 12.24 
001283 12.61 14.17 11.45 10.83 11.34 12.01 
001284 02.82 02.60 03.59 03.52 03.17 02.50 
001285 09.49 10.81 09.87 09.34 09.21 08.68 
001287 00.00 00.00 00.00 00.00 00.00 00.00 
001288 00.00 00.00 00.00 00.00 00.00 00.00 
001289 08.44 01.30 09.59 03.16 08.49 03.09 
001295 10.91 10.42 10.38 09.75 10.90 11.30 
001297 19.61 19.19 16.61 13.96 16.18 17.12 
001301 10.38 09.67 10.09 07.38 09.78 09.57 
001302 07.83 08.29 08.77 08.82 08.89 06.71 
001303 20.21 29.23 21.28 17.04 19.87 20.21 
001304 10.15 11.96 09.92 10.36 10.00 10.89 
001305 03.34 03.74 03.52 03.55 03.17 03.62 
001306 13.52 14.37 14.15 13.92 12.44 11.77 
001308 04.13 03.48 04.14 03.64 03.86 04.12 
001309 02.17 01.61 01.94 01.75 02.18 02.37 
001310 03.77 04.09 03.71 03.47 03.89 03.80 
001312 09.97 10.51 09.55 09.90 10.36 12.24 
001313 14.45 14.73 13.58 16.83 13.22 13.91 
001314 09.07 08.95 08.03 07.15 09.00 08.84 
001318 10.95 06.45 12.68 05.96 10.98 07.41 
001319 00.00 00.00 00.00 00.00 00.00 00.00 
001322 13.53 13.04 12.94 13.39 12.60 11.89 
001324 14.18 13.02 13.99 15.98 12.97 13.12 
001326 15.37 12.84 13.92 16.88 16.10 14.97 
001328 13.11 14.73 14.22 14.15 13.42 13.10 
001329 17.47 16.66 16.85 14.35 16.77 16.70 
001330 00.00 00.00 00.00 00.00 00.00 00.00 
001331 08.53 09.70 08.47 09.46 08.69 06.48 
001332 12.07 08.11 11.40 09.43 11.47 09.92 
001333 11.36 12.82 12.46 12.00 11.28 11.80 
001338 17.34 16.73 15.98 20.38 16.63 17.09 
001339 09.82 09.72 09.36 09.07 08.80 09.90 
001340 02.97 02.99 02.99 02.74 02.77 02.55 
001343 00.63 00.43 00.64 00.00 00.74 00.57 
001344 10.43 10.88 10.07 11.00 10.55 08.98 
001345 11.70 13.22 11.69 12.64 12.44 11.95 
001347 14.68 14.27 13.91 15.06 14.35 15.25 
001348 00.00 00.00 00.00 00.00 00.00 00.00 
001351 12.55 13.38 12.43 12.78 12.94 12.85 
001352 14.16 14.65 13.13 11.74 13.90 12.18 
001355 12.76 13.46 14.22 12.87 13.28 12.56 
001357 19.39 16.50 16.50 17.55 19.17 18.97 
001358 13.52 13.69 12.95 13.96 13.00 11.97 
001360 11.69 13.16 11.38 11.98 11.36 11.50 
001362 03.76 04.63 04.27 04.19 03.84 04.05 
001363 09.06 06.11 07.73 10.19 07.48 05.99 
001365 08.88 09.46 09.44 10.18 08.84 09.56 
001366 16.16 17.88 16.18 17.50 15.49 15.55 
001367 05.48 06.15 05.67 05.58 05.21 05.51 
001368 02.57 02.51 02.46 02.60 02.47 01.74 
001369 13.70 10.46 12.64 13.05 12.72 11.78 
001370 09.78 09.58 11.37 11.22 11.42 11.29 
22/02/26
000001 15.48 17.65 13.99 13.50 12.76 15.06 
000002 12.39 09.38 10.17 13.19 10.66 08.88 
000004 09.20 09.60 08.75 09.52 08.54 09.01 
000005 11.36 11.79 11.57 10.28 11.23 12.02 
000006 03.32 03.23 03.74 03.97 03.48 03.30 
000007 02.90 03.38 03.08 03.00 03.28 03.33 
000008 13.95 13.78 13.57 11.19 13.21 15.25 
000011 11.34 12.35 12.34 09.58 12.04 11.91 
000012 13.51 11.73 13.01 13.18 12.44 13.68 
000013 13.00 12.53 12.00 14.17 12.99 10.60 
000014 18.26 18.10 15.99 17.13 17.98 16.90 
000016 00.95 00.00 01.21 00.00 01.10 00.00 
000017 18.34 19.79 18.32 19.93 19.22 18.79 
000018 09.66 09.75 09.52 10.16 09.18 09.89 
000019 13.33 06.96 12.42 06.77 11.72 05.53 
000020 20.10 20.14 17.18 17.12 17.33 17.45 
000021 08.33 04.79 07.35 05.62 07.47 05.12 
000022 07.63 07.70 08.00 06.82 07.61 07.89 
000023 09.82 09.68 11.39 09.81 09.94 10.44 
000024 03.76 03.56 03.65 03.96 04.00 03.71 
000025 13.24 00.00 12.61 00.00 12.88 00.00 
000026 08.90 05.56 08.48 03.90 08.06 05.94 
000027 17.62 13.31 17.79 15.98 17.42 15.91 
000029 09.60 00.00 09.31 09.46 09.58 09.62 
000030 11.23 10.70 09.37 09.83 09.93 08.90 
000031 08.43 05.15 08.35 04.88 07.50 04.69 
000032 12.89 12.11 12.33 11.66 11.77 11.94 
000033 10.44 09.84 09.81 08.76 08.90 08.40 
000034 12.90 06.69 13.05 06.28 11.08 06.58 
000038 03.16 01.61 02.86 01.88 02.57 03.39 
000040 04.53 04.19 04.31 04.03 03.76 04.37 
000041 11.92 05.45 13.57 07.40 11.09 06.70 
000045 10.83 10.41 10.20 10.57 10.05 10.82 
000047 12.14 12.18 11.20 10.86 11.84 11.49 
000049 10.73 11.00 10.00 10.58 10.08 10.98 
000050 02.71 02.54 03.25 02.88 03.02 01.66 
000052 16.42 00.00 00.00 00.00 25.78 00.00 
000053 11.56 14.14 13.72 10.56 11.88 10.04 
000054 19.61 17.54 15.87 18.45 18.08 18.04 
000055 12.07 11.53 12.66 13.82 13.12 14.18 
000056 14.69 13.63 13.69 14.44 14.74 15.03 
000057 01.64 01.40 01.96 01.72 01.75 01.72 
000058 02.49 02.06 02.42 02.44 02.66 02.62 
000059 11.35 11.23 10.19 11.24 10.77 10.85 
000060 04.29 04.04 04.59 04.92 04.33 04.86 
000061 04.48 03.95 04.12 04.47 04.05 05.01 
000062 15.56 13.73 14.89 14.82 14.16 14.59 
000064 10.59 09.69 10.38 09.55 10.01 11.06 
000065 16.22 17.00 15.87 14.63 15.71 15.46 
000066 11.18 14.35 00.00 00.00 16.88 15.94 
000067 18.84 16.16 18.85 16.16 17.89 15.14 
000068 08.96 08.93 09.27 10.21 08.90 07.22 
000069 14.44 15.82 13.53 13.48 14.39 14.04 
000070 10.37 10.44 08.84 09.99 09.50 10.60 
000073 13.36 14.06 13.03 12.34 13.59 14.42 
000074 13.29 00.00 12.51 11.72 13.00 11.27 
000075 13.18 12.96 11.22 09.89 10.86 11.24 
000076 01.32 01.29 01.45 01.31 01.12 01.38 
000077 09.53 08.73 08.96 07.92 08.11 09.75 
000079 11.48 09.85 11.96 11.83 10.51 13.46 
000080 10.25 10.98 09.95 10.49 13.27 11.31 
000081 04.50 03.96 03.70 04.38 04.07 03.49 
000082 17.55 14.82 16.76 14.99 16.45 15.83 
000083 09.69 08.44 09.65 10.30 09.35 09.65 
000084 00.00 00.00 00.00 00.00 00.00 00.00 
000085 00.00 00.00 00.00 00.00 00.00 00.00 
000086 16.95 15.99 17.79 15.48 17.68 17.00 
000088 14.00 15.20 12.28 14.10 13.07 14.63 
000089 07.70 07.75 07.47 06.88 08.09 05.89 
000090 15.90 15.96 14.94 16.97 15.20 18.21 
000092 19.48 18.39 18.77 17.09 17.20 18.24 
000093 00.00 00.00 00.00 00.00 00.00 00.00 
000094 10.92 10.10 10.28 10.49 08.95 08.23 
000095 11.44 11.29 12.10 10.63 11.08 10.35 
000096 11.84 12.31 09.95 08.19 11.15 10.85 
000100 15.33 13.90 13.68 13.26 13.26 15.55 
000101 19.46 19.91 16.09 16.33 18.78 16.06 
000102 10.48 09.30 08.93 09.28 09.11 08.97 
000106 12.26 10.17 11.82 10.88 12.34 08.77 
000107 13.83 11.98 13.24 13.61 12.04 14.08 
000108 01.06 00.85 01.11 01.26 01.07 00.85 
000110 09.79 09.73 10.14 11.08 09.73 09.56 
000111 18.88 20.00 17.32 17.95 17.68 20.27 
000112 14.94 14.84 15.24 15.04 14.46 15.78 
000114 00.00 00.00 00.00 00.00 00.00 00.00 
000115 09.79 10.53 09.25 09.27 10.00 10.12 
000116 07.81 07.72 06.54 00.00 07.07 15.61 
000117 09.30 07.74 08.69 09.17 08.35 08.29 
000118 09.39 00.44 10.32 10.42 08.50 05.49 
000119 08.39 09.02 07.82 09.10 08.41 08.05 
000120 04.55 04.00 04.07 03.71 04.11 04.44 
000121 12.80 13.29 13.70 13.64 13.27 09.12 
000122 22.28 21.27 20.45 18.66 21.09 18.97 
000124 15.85 15.63 16.37 15.72 14.89 15.92 
000125 12.30 12.14 11.72 12.21 11.25 10.47 
000126 18.00 16.15 17.06 20.77 17.68 19.44 
000127 09.99 06.74 10.07 06.59 08.72 05.91 
000131 09.21 10.19 08.76 10.14 09.06 10.91 
000132 00.00 00.00 00.00 00.00 00.00 00.00 
000134 16.46 15.87 14.26 14.67 14.20 15.64 
000136 10.91 10.50 11.63 09.05 10.44 10.68 
000138 17.54 15.95 16.99 18.53 16.82 14.27 
000140 08.18 05.07 06.96 05.27 07.51 05.37 
000141 17.99 22.10 18.17 18.62 17.07 19.05 
000142 09.87 10.32 09.43 09.20 09.50 07.87 
000144 09.96 10.74 10.27 10.17 09.79 08.92 
000145 15.94 19.23 18.64 18.60 17.35 18.20 
000148 09.17 09.20 10.93 11.01 09.55 10.54 
000149 10.85 11.65 10.30 06.07 10.52 12.03 
000150 12.88 13.30 12.50 11.45 11.83 12.97 
000151 22.64 21.36 20.28 20.80 19.54 21.01 
000153 13.50 11.88 12.98 10.86 12.50 11.88 
000154 12.99 13.96 13.88 14.83 14.10 13.10 
000155 07.94 08.47 06.93 05.98 08.11 08.70 
000156 00.00 05.47 00.00 04.43 00.00 05.30 
000157 15.97 13.32 15.16 16.70 16.48 14.48 
000158 03.44 03.39 03.51 03.93 03.25 03.75 
000159 14.48 14.44 14.79 14.55 14.32 14.57 
000160 13.41 14.67 13.57 12.15 13.29 15.60 
000161 10.44 10.74 10.38 10.02 10.67 10.21 
000162 13.88 09.20 13.80 10.60 13.85 10.62 
000163 00.00 00.00 00.00 00.00 00.00 00.00 
000165 12.57 12.20 12.63 14.66 11.63 11.36 
000166 13.39 15.81 12.58 12.13 13.23 12.50 
000167 15.18 15.59 14.28 15.53 13.43 15.04 
000168 16.66 14.41 14.99 14.72 15.29 16.64 
000169 11.21 10.15 10.33 11.65 11.26 09.35 
000170 10.67 10.79 09.45 09.35 11.12 11.28 
000172 00.00 00.00 00.00 00.00 00.00 00.00 
000173 10.18 08.71 09.45 10.02 09.94 10.04 
000174 17.91 17.72 17.36 17.46 18.53 17.77 
000175 13.12 15.72 12.80 15.43 13.01 13.24 
000178 11.81 13.15 11.27 10.79 12.08 11.58 
000179 11.79 10.27 10.48 13.19 11.30 11.97 
000180 11.11 09.87 09.83 10.35 09.97 11.38 
000181 00.00 00.00 00.00 00.00 00.00 00.00 
000184 11.23 10.68 11.19 10.21 11.43 10.17 
000185 10.78 00.00 10.82 08.56 10.72 11.42 
000186 13.87 09.05 12.77 07.21 12.65 09.84 
000188 00.00 00.00 00.00 00.00 00.00 00.00 
000189 10.31 08.55 10.19 11.11 09.34 09.49 
000194 14.09 14.44 13.30 13.58 13.70 13.20 
000195 14.67 15.85 13.68 14.22 12.32 14.19 
000196 15.75 15.03 15.99 16.37 17.32 17.19 
000198 09.73 00.00 08.72 07.68 09.09 06.36 
000199 14.32 13.77 13.93 13.34 13.32 12.71 
000200 16.31 02.83 14.43 00.00 14.47 00.00 
000201 13.17 12.69 13.73 13.69 13.17 13.09 
000203 10.91 10.26 09.22 10.01 09.86 09.86 
000204 13.06 13.26 14.52 14.34 12.62 12.00 
000207 19.21 16.95 16.23 19.06 19.20 18.23 
000208 14.02 12.71 13.43 13.18 13.35 14.26 
000210 12.36 15.68 13.75 09.08 12.29 13.03 
000212 18.45 18.07 18.13 14.16 17.76 16.50 
000213 00.00 00.00 00.00 00.00 00.00 00.00 
000214 09.66 10.16 09.48 10.80 09.55 09.21 
000215 20.93 20.49 20.01 19.83 20.60 20.81 
000216 11.08 00.00 12.85 00.00 10.40 00.00 
000217 13.28 13.35 12.48 12.74 11.93 12.90 
000218 00.00 00.00 00.00 00.00 00.00 00.00 
000219 23.17 19.81 20.46 09.29 19.73 27.99 
000220 15.81 16.12 15.20 15.75 14.34 12.42 
000222 10.30 10.09 09.95 10.06 09.75 10.31 
000224 09.86 09.82 09.89 11.03 09.30 09.51 
000225 14.55 13.74 13.75 16.26 13.28 14.01 
000228 11.11 10.08 10.61 12.34 10.76 11.51 
000229 11.85 11.79 12.43 12.92 11.74 13.63 
000230 12.43 12.45 11.10 11.95 11.56 13.00 
000231 05.78 05.72 06.84 08.34 07.25 05.56 
000233 13.23 12.84 11.53 12.93 12.17 12.27 
000238 12.48 11.88 11.28 12.82 11.68 12.10 
000239 11.05 09.27 11.34 11.07 10.84 10.31 
000240 15.03 13.85 14.33 14.77 14.24 14.82 
000241 12.15 07.76 11.13 08.35 11.76 06.23 
000243 05.36 12.00 07.01 09.63 06.09 05.78 
000244 16.08 16.84 14.17 12.82 15.67 18.24 
000246 08.83 09.45 00.00 14.08 13.54 13.16 
000247 13.29 12.09 11.96 10.58 12.16 11.03 
000248 10.66 10.56 09.55 09.82 09.96 09.21 
000249 14.54 00.00 13.52 15.09 14.69 13.59 
000250 11.58 11.57 10.36 10.57 10.72 10.68 
000251 18.84 19.43 19.02 19.76 17.94 18.98 
000252 13.85 13.62 12.81 13.52 13.87 11.05 
000254 14.02 14.68 14.10 14.00 13.44 13.45 
000255 09.53 09.43 08.92 09.79 08.47 09.21 
000256 08.07 08.51 07.12 08.38 08.09 07.31 
000258 16.59 17.52 16.85 17.24 17.15 16.96 
000259 11.00 11.00 10.87 11.52 10.38 10.06 
000261 00.00 00.00 00.00 00.00 00.00 00.00 
000262 20.88 22.27 19.55 16.64 20.82 21.67 
000264 11.29 10.37 10.08 10.42 10.69 11.05 
000265 12.48 12.25 12.63 13.77 12.55 11.53 
000269 10.85 09.27 09.01 11.00 09.61 08.62 
000270 18.26 19.57 18.02 18.65 17.46 19.58 
000272 11.09 11.34 12.28 11.92 11.76 11.46 
000274 16.55 11.22 15.15 14.86 14.04 10.03 
000275 15.35 13.98 15.37 14.79 15.06 13.84 
000276 15.43 14.05 13.39 15.93 13.94 15.09 
000277 13.15 15.71 12.53 15.29 13.12 15.65 
000278 13.17 13.83 13.48 13.44 12.92 13.62 
000280 11.41 12.07 11.65 12.31 11.11 09.12 
000281 10.92 09.09 10.19 10.95 10.20 09.81 
000282 14.80 13.42 13.47 12.18 14.47 14.18 
000283 10.11 10.45 09.41 10.16 08.83 09.89 
000284 12.58 12.00 11.56 12.00 11.26 12.28 
000285 12.07 12.44 12.57 14.19 12.37 13.09 
000286 13.78 13.06 14.35 15.32 12.56 13.92 
000287 09.90 09.91 10.04 08.02 09.51 09.05 
000288 13.59 14.11 12.40 11.95 13.03 13.62 
000289 15.39 16.56 14.70 16.23 13.90 17.47 
000290 19.13 18.89 19.74 23.43 18.22 21.70 
000292 10.60 05.90 09.05 00.00 08.77 19.73 
000296 10.05 09.53 09.94 09.49 09.52 09.49 
000297 17.30 18.43 17.13 14.36 17.64 22.52 
000299 17.14 14.48 17.27 12.64 17.50 14.52 
000300 08.37 09.27 09.09 09.36 07.81 08.45 
000302 16.55 15.74 15.27 13.38 14.71 13.50 
000303 00.00 00.00 00.00 00.00 00.00 00.00 
000304 14.13 14.87 12.93 14.33 13.29 13.36 
000305 09.54 10.44 08.44 09.10 08.76 08.92 
000306 13.49 13.51 12.07 13.06 12.61 13.76 
000307 15.32 15.45 14.82 15.30 14.17 14.55 
000308 16.48 18.43 16.95 18.44 18.12 18.19 
000310 11.45 10.52 12.16 09.06 12.35 10.12 
000311 00.00 00.00 00.00 00.00 00.00 00.00 
000312 10.41 13.20 13.39 13.16 11.47 13.06 
000313 11.24 10.55 10.23 10.49 10.80 11.81 
000314 11.35 08.95 10.67 10.79 10.86 12.06 
000315 13.94 13.75 13.54 14.13 12.81 13.95 
000316 12.50 10.38 11.75 10.14 11.56 09.93 
000319 19.85 20.01 17.18 16.60 18.32 18.48 
000320 14.36 15.14 13.83 13.92 13.56 15.91 
000321 08.97 09.54 08.22 00.00 10.36 16.26 
000322 08.65 08.66 07.99 08.43 08.17 08.63 
000323 08.23 09.31 08.08 09.66 07.95 09.82 
000324 10.73 07.71 09.82 12.51 10.56 08.26 
000325 14.52 14.85 14.75 14.43 14.44 15.51 
000326 00.00 00.00 00.00 00.00 00.00 00.00 
000328 17.70 12.30 16.51 14.33 16.20 12.99 
000329 17.09 18.01 17.16 15.41 17.00 16.67 
000332 17.78 16.31 17.36 18.50 16.13 17.53 
000333 17.47 18.44 17.34 16.67 17.71 18.63 
000334 00.00 00.00 00.00 00.00 00.00 00.00 
000335 19.46 18.62 17.14 18.35 17.57 14.56 
000336 00.00 00.00 00.00 00.00 00.00 00.00 
000337 09.52 09.14 09.03 09.04 08.83 08.55 
000339 05.14 05.91 04.91 03.55 04.29 03.64 
000340 10.98 10.72 10.25 11.27 10.12 11.12 
000341 16.38 14.05 16.20 13.26 16.19 19.49 
000342 00.00 00.00 00.00 00.00 00.00 00.00 
000346 17.80 19.42 20.23 20.26 18.73 17.99 
000347 06.34 07.28 06.93 08.54 06.50 06.19 
000348 00.00 00.00 00.00 00.00 00.00 00.00 
000349 21.70 17.19 21.87 18.17 20.48 18.49 
000350 07.71 04.59 09.43 04.02 09.56 02.37 
000352 00.00 00.00 00.00 00.00 00.00 00.00 
000353 00.00 00.00 00.00 00.00 00.00 00.00 
000356 15.52 15.19 14.44 16.87 14.61 16.13 
000357 16.09 15.00 15.31 15.31 15.40 14.79 
000358 06.35 06.85 00.00 07.16 11.91 06.29 
000359 04.55 04.05 05.33 04.78 04.33 04.58 
000360 16.41 16.47 16.25 13.30 15.32 13.53 
000361 14.32 12.64 14.72 15.69 13.40 12.29 
000362 12.67 12.98 12.74 14.27 13.10 12.84 
000363 16.67 16.22 16.75 17.47 15.75 15.22 
000364 13.75 12.39 14.24 12.79 13.26 11.98 
000365 12.15 10.73 11.61 12.18 11.58 11.00 
000366 00.00 00.00 00.00 00.00 00.00 00.00 
000368 09.56 09.39 09.31 10.32 09.27 10.56 
000369 10.79 12.27 00.00 12.68 20.48 10.83 
000370 21.48 18.49 20.94 19.08 20.25 16.56 
000371 18.09 16.90 16.74 18.63 17.20 18.54 
000372 19.65 19.18 18.54 16.94 19.96 22.13 
000373 14.37 12.63 13.30 15.76 14.41 13.60 
000374 11.00 09.87 10.04 08.21 10.88 15.28 
000376 00.00 00.00 00.00 00.00 00.00 00.00 
000377 16.08 14.80 14.57 14.63 16.25 13.86 
000378 18.44 15.52 17.33 16.41 17.51 17.78 
000379 15.56 18.60 14.41 14.01 16.70 11.66 
000380 10.27 11.39 09.31 09.90 09.10 11.41 
000381 00.00 00.00 00.00 00.00 00.00 00.00 
000382 09.43 11.42 00.00 11.51 19.93 09.47 
000384 14.25 13.90 14.12 15.28 13.83 14.37 
000385 21.17 20.61 19.72 18.92 19.14 21.40 
000386 12.47 11.27 11.97 12.46 11.67 11.79 
000387 09.74 09.76 09.54 10.85 09.75 09.83 
000388 07.64 07.51 08.02 08.02 07.68 07.89 
000389 16.38 16.07 15.21 14.02 15.39 16.70 
000391 11.15 10.27 10.59 11.34 09.82 09.34 
000392 00.00 14.07 00.00 14.51 00.00 00.00 
000393 14.27 15.53 13.50 14.60 13.43 13.68 
000394 14.64 14.73 13.36 14.24 13.44 14.94 
000395 17.38 19.73 15.62 15.30 17.87 17.39 
000396 13.89 16.04 14.19 15.06 12.86 14.36 
000397 12.53 12.20 12.21 13.02 12.14 12.68 
000398 11.71 11.95 11.32 12.28 10.36 11.30 
000399 15.24 17.21 13.69 15.68 13.87 13.60 
000400 17.10 00.00 15.86 14.17 15.54 14.40 
000401 00.00 00.00 00.00 00.00 00.00 00.00 
000402 11.95 11.96 12.18 11.35 11.37 14.43 
